0 -0.38
0.001 -0.38
0.002 -0.379999
0.003 -0.379998
0.004 -0.379996
0.005 -0.379993
0.006 -0.379991
0.007 -0.379987
0.008 -0.379983
0.009 -0.379979
0.01 -0.379974
0.011 -0.379968
0.012 -0.379962
0.013 -0.379956
0.014 -0.379949
0.015 -0.379941
0.016 -0.379933
0.017 -0.379924
0.018 -0.379915
0.019 -0.379905
0.02 -0.379895
0.021 -0.379884
0.022 -0.379873
0.023 -0.379861
0.024 -0.379849
0.025 -0.379836
0.026 -0.379823
0.027 -0.379809
0.028 -0.379795
0.029 -0.37978
0.03 -0.379765
0.031 -0.379749
0.032 -0.379732
0.033 -0.379715
0.034 -0.379698
0.035 -0.37968
0.036 -0.379661
0.037 -0.379642
0.038 -0.379623
0.039 -0.379603
0.04 -0.379582
0.041 -0.379561
0.042 -0.37954
0.043 -0.379518
0.044 -0.379495
0.045 -0.379472
0.046 -0.379448
0.047 -0.379424
0.048 -0.3794
0.049 -0.379375
0.05 -0.379349
0.051 -0.379323
0.052 -0.379296
0.053 -0.379269
0.054 -0.379242
0.055 -0.379214
0.056 -0.379185
0.057 -0.379156
0.058 -0.379127
0.059 -0.379096
0.06 -0.379066
0.061 -0.379035
0.062 -0.379003
0.063 -0.378971
0.064 -0.378939
0.065 -0.378906
0.066 -0.378872
0.067 -0.378839
0.068 -0.378804
0.069 -0.378769
0.07 -0.378734
0.071 -0.378698
0.072 -0.378662
0.073 -0.378625
0.074 -0.378587
0.075 -0.37855
0.076 -0.378511
0.077 -0.378473
0.078 -0.378434
0.079 -0.378394
0.08 -0.378354
0.081 -0.378313
0.082 -0.378272
0.083 -0.378231
0.084 -0.378189
0.085 -0.378146
0.086 -0.378104
0.087 -0.37806
0.088 -0.378016
0.089 -0.377972
0.09 -0.377928
0.091 -0.377882
0.092 -0.377837
0.093 -0.377791
0.094 -0.377744
0.095 -0.377697
0.096 -0.37765
0.097 -0.377602
0.098 -0.377554
0.099 -0.377505
0.1 -0.377456
0.101 -0.377407
0.102 -0.377357
0.103 -0.377306
0.104 -0.377256
0.105 -0.377204
0.106 -0.377153
0.107 -0.377101
0.108 -0.377048
0.109 -0.376995
0.11 -0.376942
0.111 -0.376888
0.112 -0.376834
0.113 -0.376779
0.114 -0.376724
0.115 -0.376669
0.116 -0.376613
0.117 -0.376557
0.118 -0.3765
0.119 -0.376443
0.12 -0.376386
0.121 -0.376328
0.122 -0.37627
0.123 -0.376212
0.124 -0.376153
0.125 -0.376093
0.126 -0.376033
0.127 -0.375973
0.128 -0.375913
0.129 -0.375852
0.13 -0.375791
0.131 -0.375729
0.132 -0.375667
0.133 -0.375605
0.134 -0.375542
0.135 -0.375479
0.136 -0.375415
0.137 -0.375352
0.138 -0.375287
0.139 -0.375223
0.14 -0.375158
0.141 -0.375093
0.142 -0.375027
0.143 -0.374961
0.144 -0.374895
0.145 -0.374828
0.146 -0.374761
0.147 -0.374694
0.148 -0.374626
0.149 -0.374558
0.15 -0.37449
0.151 -0.374421
0.152 -0.374352
0.153 -0.374282
0.154 -0.374213
0.155 -0.374143
0.156 -0.374072
0.157 -0.374002
0.158 -0.373931
0.159 -0.37386
0.16 -0.373788
0.161 -0.373716
0.162 -0.373644
0.163 -0.373571
0.164 -0.373499
0.165 -0.373425
0.166 -0.373352
0.167 -0.373278
0.168 -0.373204
0.169 -0.37313
0.17 -0.373055
0.171 -0.372981
0.172 -0.372905
0.173 -0.37283
0.174 -0.372754
0.175 -0.372678
0.176 -0.372602
0.177 -0.372525
0.178 -0.372449
0.179 -0.372371
0.18 -0.372294
0.181 -0.372216
0.182 -0.372139
0.183 -0.37206
0.184 -0.371982
0.185 -0.371903
0.186 -0.371824
0.187 -0.371745
0.188 -0.371666
0.189 -0.371586
0.19 -0.371506
0.191 -0.371426
0.192 -0.371346
0.193 -0.371265
0.194 -0.371184
0.195 -0.371103
0.196 -0.371022
0.197 -0.37094
0.198 -0.370859
0.199 -0.370777
0.2 -0.370694
0.201 -0.370612
